Kunta/City;Kunta/City;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
49;Espoo;049 611 Kirkkojärvi;496061611;60-64;107;107;105;101;84;83;94;117;144;167;186;192;185;176;184;185;189;195;196;181;173;164
49;Espoo;049 611 Kirkkojärvi;496061611;65-69;64;58;62;65;83;89;94;93;100;97;90;90;108;137;155;170;173;167;158;165;167;171
49;Espoo;049 611 Kirkkojärvi;496061611;70-74;75;67;65;65;67;58;62;73;81;86;94;98;97;92;87;83;82;97;122;139;154;156
49;Espoo;049 611 Kirkkojärvi;496061611;75-79;70;71;62;58;53;61;63;62;73;72;70;65;68;70;70;78;82;81;77;73;69;69
49;Espoo;049 611 Kirkkojärvi;496061611;80-84;32;46;56;56;58;60;56;46;47;47;57;61;61;60;59;51;47;49;51;51;57;60
49;Espoo;049 611 Kirkkojärvi;496061611;85-89;20;15;14;18;21;21;33;33;35;33;36;37;37;32;32;34;34;34;32;32;27;25
49;Espoo;049 611 Kirkkojärvi;496061611;90-94;8;9;8;8;7;9;7;10;12;13;10;9;8;13;13;12;12;11;10;10;11;12
49;Espoo;049 611 Kirkkojärvi;496061611;95+;0;0;0;2;1;3;2;1;2;5;5;4;0;1;0;0;1;0;1;1;1;1
49;Espoo;049 612 Tuomarila;496061612;Yhteensä/Total;2116;2278;2322;2358;2340;2401;2464;2466;2566;2725;2725;2786;2837;2852;2857;2859;2865;2875;2880;2883;2884;2890
49;Espoo;049 612 Tuomarila;496061612;0;47;62;53;56;66;50;52;44;78;48;54;44;61;59;56;54;53;51;48;46;45;43
49;Espoo;049 612 Tuomarila;496061612;1;57;50;59;52;55;57;44;44;37;69;53;58;30;43;43;44;44;44;44;44;43;43
49;Espoo;049 612 Tuomarila;496061612;2;45;61;43;51;45;54;46;46;39;41;68;44;58;30;43;43;44;44;45;44;44;44
49;Espoo;049 612 Tuomarila;496061612;3;57;47;57;39;45;39;53;44;44;36;41;65;44;57;30;42;42;43;43;44;43;43
49;Espoo;049 612 Tuomarila;496061612;4;34;59;44;59;37;42;40;46;41;46;34;39;63;42;55;29;40;41;41;42;42;42
49;Espoo;049 612 Tuomarila;496061612;5;47;35;53;44;47;40;41;38;39;42;42;35;38;62;41;52;27;39;39;39;40;40
49;Espoo;049 612 Tuomarila;496061612;6;39;45;35;51;39;44;38;36;39;38;40;39;34;36;58;39;50;27;37;38;38;38
49;Espoo;049 612 Tuomarila;496061612;7;40;35;38;33;46;35;37;37;30;33;36;40;39;34;36;56;38;48;26;36;36;37
49;Espoo;049 612 Tuomarila;496061612;8;29;36;37;40;33;46;35;30;32;29;33;32;39;38;32;34;55;37;46;25;34;35
49;Espoo;049 612 Tuomarila;496061612;9;41;29;36;36;38;33;46;30;28;35;26;31;31;37;37;32;34;53;35;45;24;33
49;Espoo;049 612 Tuomarila;496061612;10;24;46;27;36;33;40;31;41;28;31;35;28;31;31;38;37;30;33;51;34;43;24
49;Espoo;049 612 Tuomarila;496061612;11;31;23;50;23;32;32;37;32;38;28;34;30;29;32;30;36;34;29;32;50;34;42
49;Espoo;049 612 Tuomarila;496061612;12;24;32;27;50;23;30;31;35;39;46;28;37;30;28;30;29;34;34;29;32;48;33
49;Espoo;049 612 Tuomarila;496061612;13;22;23;33;28;47;26;25;30;37;35;43;26;37;30;28;30;31;34;33;28;31;48
49;Espoo;049 612 Tuomarila;496061612;14;21;22;27;31;27;47;26;25;33;38;37;37;27;40;30;28;29;29;33;33;28;31
49;Espoo;049 612 Tuomarila;496061612;15;15;20;22;26;28;28;47;25;25;35;36;39;38;27;38;28;26;28;27;33;32;28
49;Espoo;049 612 Tuomarila;496061612;16;19;14;22;26;27;31;29;44;28;22;33;44;39;36;25;35;28;26;27;27;33;32
49;Espoo;049 612 Tuomarila;496061612;17;24;16;15;21;26;28;28;26;45;28;24;36;44;39;36;25;35;28;25;28;27;33
49;Espoo;049 612 Tuomarila;496061612;18;19;20;18;15;17;24;25;27;19;48;26;27;36;43;39;36;25;35;28;26;28;27
49;Espoo;049 612 Tuomarila;496061612;19;22;19;23;18;14;15;22;22;25;19;39;31;27;36;44;38;35;25;34;28;25;28
49;Espoo;049 612 Tuomarila;496061612;20-24;102;109;88;92;113;121;121;101;130;130;123;123;129;132;146;174;177;182;176;172;159;148
49;Espoo;049 612 Tuomarila;496061612;25-29;171;222;226;227;207;198;224;251;221;234;229;223;204;200;180;146;147;150;153;170;196;200
49;Espoo;049 612 Tuomarila;496061612;30-34;291;309;288;257;244;231;254;285;296;315;288;299;312;280;254;260;237;211;207;186;152;153
49;Espoo;049 612 Tuomarila;496061612;35-39;240;261;266;278;270;282;261;216;206;223;230;238;250;265;292;280;276;282;252;228;234;212
49;Espoo;049 612 Tuomarila;496061612;40-44;172;178;193;203;198;213;228;231;242;254;249;229;209;201;194;199;217;226;239;262;251;246
49;Espoo;049 612 Tuomarila;496061612;45-49;131;125;152;163;157;169;180;188;201;220;227;229;245;250;245;237;218;197;190;182;187;203
49;Espoo;049 612 Tuomarila;496061612;50-54;135;150;140;139;150;143;136;148;165;173;189;199;198;205;211;213;218;232;236;232;223;205
49;Espoo;049 612 Tuomarila;496061612;55-59;71;75;84;107;116;136;154;138;143;166;146;154;164;160;153;173;186;184;191;197;199;204
49;Espoo;049 612 Tuomarila;496061612;60-64;62;60;71;60;63;62;70;83;107;122;137;167;145;148;164;151;143;153;149;142;159;171
49;Espoo;049 612 Tuomarila;496061612;65-69;32;41;41;44;46;51;51;64;66;66;61;69;94;116;125;143;158;138;140;154;142;134
49;Espoo;049 612 Tuomarila;496061612;70-74;24;24;24;22;23;25;30;32;36;41;48;47;58;58;60;60;67;91;113;122;140;154
49;Espoo;049 612 Tuomarila;496061612;75-79;16;17;19;19;18;19;14;12;11;17;22;30;30;32;35;44;45;56;55;58;57;65
49;Espoo;049 612 Tuomarila;496061612;80-84;4;6;4;7;6;6;5;12;14;11;10;13;13;13;17;22;28;27;30;32;40;41
49;Espoo;049 612 Tuomarila;496061612;85-89;3;1;3;3;2;2;3;2;3;5;3;2;8;10;8;9;11;11;12;15;19;24
49;Espoo;049 612 Tuomarila;496061612;90-94;5;6;4;2;2;1;0;1;1;1;1;2;2;3;3;2;2;7;9;7;6;7
49;Espoo;049 612 Tuomarila;496061612;95+;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;2;1;0
49;Espoo;049 613 Suvela;496061613;Yhteensä/Total;10833;10816;10982;11001;11058;11049;11109;11132;11169;11321;11331;11304;11540;11714;11861;12051;12214;12286;12251;12204;12143;12104
49;Espoo;049 613 Suvela;496061613;0;168;153;190;167;171;194;168;191;161;201;188;189;192;194;196;202;205;204;199;196;191;186
49;Espoo;049 613 Suvela;496061613;1;177;167;147;181;164;171;183;161;177;160;188;174;131;133;138;144;149;152;152;155;158;160
49;Espoo;049 613 Suvela;496061613;2;168;144;173;165;182;158;170;169;154;164;162;171;179;135;136;142;149;151;151;152;155;159
49;Espoo;049 613 Suvela;496061613;3;157;159;141;159;159;168;153;166;169;154;152;162;171;177;135;137;143;147;147;147;147;150
49;Espoo;049 613 Suvela;496061613;4;184;154;150;134;150;155;152;148;148;158;146;136;161;169;174;135;137;140;142;142;141;142
49;Espoo;049 613 Suvela;496061613;5;169;170;145;144;133;139;153;140;142;142;143;131;134;159;167;171;133;133;135;136;135;135
49;Espoo;049 613 Suvela;496061613;6;162;159;155;134;143;129;127;148;133;136;141;142;129;127;152;162;167;130;128;129;130;129
49;Espoo;049 613 Suvela;496061613;7;164;147;156;153;135;135;131;122;135;127;131;134;143;129;131;151;160;163;125;124;124;125
49;Espoo;049 613 Suvela;496061613;8;164;156;149;145;145;139;129;125;116;134;120;133;129;139;123;127;150;155;156;120;118;118
49;Espoo;049 613 Suvela;496061613;9;155;149;155;139;146;132;143;129;118;119;127;121;130;126;137;125;128;147;150;151;117;114
49;Espoo;049 613 Suvela;496061613;10;149;150;142;148;142;145;133;135;129;118;117;119;120;129;130;140;120;125;141;145;145;112
49;Espoo;049 613 Suvela;496061613;11;136;145;145;141;147;142;140;124;129;119;119;117;124;124;126;124;132;118;121;137;140;140
49;Espoo;049 613 Suvela;496061613;12;151;127;142;132;143;145;150;140;130;127;122;114;117;119;118;124;121;130;115;118;133;136
49;Espoo;049 613 Suvela;496061613;13;127;143;126;147;135;143;146;152;126;126;122;127;116;118;123;122;133;121;128;113;116;131
49;Espoo;049 613 Suvela;496061613;14;120;124;145;130;147;136;150;153;157;131;132;127;134;124;121;123;120;128;118;125;111;114
49;Espoo;049 613 Suvela;496061613;15;151;115;124;142;134;145;141;143;153;154;129;133;130;131;120;115;114;114;120;117;123;109
49;Espoo;049 613 Suvela;496061613;16;161;159;120;124;141;138;151;142;150;156;156;129;134;125;125;111;115;113;111;118;115;121
49;Espoo;049 613 Suvela;496061613;17;141;166;149;117;124;139;134;156;151;155;161;158;128;135;126;126;112;115;111;112;117;114
49;Espoo;049 613 Suvela;496061613;18;133;153;174;158;125;129;150;149;162;167;167;163;160;128;135;126;126;112;114;112;112;115
49;Espoo;049 613 Suvela;496061613;19;200;157;190;180;177;147;158;168;176;186;178;174;166;162;132;134;125;124;110;114;109;111
49;Espoo;049 613 Suvela;496061613;20-24;1046;1078;1133;1116;1110;1096;1015;1021;1021;999;963;952;989;979;930;862;807;753;692;623;608;585
49;Espoo;049 613 Suvela;496061613;25-29;908;965;987;1026;1039;1062;1039;981;1011;1024;1058;1029;1082;1130;1155;1201;1235;1243;1203;1122;987;906
49;Espoo;049 613 Suvela;496061613;30-34;980;963;950;941;925;879;892;951;948;1000;992;971;994;1046;1124;1176;1211;1219;1240;1239;1253;1260
49;Espoo;049 613 Suvela;496061613;35-39;969;924;925;927;912;865;856;829;801;804;816;821;884;899;951;981;991;995;1019;1062;1078;1076
49;Espoo;049 613 Suvela;496061613;40-44;829;815;810;805;831;850;840;851;845;836;806;795;774;761;752;767;793;847;850;885;893;882
49;Espoo;049 613 Suvela;496061613;45-49;858;842;810;800;755;720;734;734;767;791;820;816;811;803;788;784;786;760;740;720;723;736
49;Espoo;049 613 Suvela;496061613;50-54;813;855;824;800;809;784;782;762;730;711;679;691;729;763;766;798;804;795;778;760;742;734
49;Espoo;049 613 Suvela;496061613;55-59;462;519;595;676;730;768;783;748;727;742;726;706;683;657;648;641;662;696;725;725;748;743
49;Espoo;049 613 Suvela;496061613;60-64;316;320;360;369;372;406;449;527;615;641;669;684;656;664;680;674;659;642;612;600;589;605
49;Espoo;049 613 Suvela;496061613;65-69;207;206;208;215;244;276;290;319;310;322;335;389;467;546;588;619;645;622;626;636;629;612
49;Espoo;049 613 Suvela;496061613;70-74;142;164;178;190;194;191;189;181;196;224;252;254;280;287;300;327;378;450;524;562;591;614
49;Espoo;049 613 Suvela;496061613;75-79;95;99;109;118;112;124;139;146;156;161;156;164;161;175;201;230;240;262;267;279;304;350
49;Espoo;049 613 Suvela;496061613;80-84;46;45;49;51;54;67;80;80;79;80;91;106;121;130;138;138;145;143;154;174;199;206
49;Espoo;049 613 Suvela;496061613;85-89;21;21;23;20;18;22;40;31;35;38;45;46;57;61;64;74;83;95;102;107;106;111
49;Espoo;049 613 Suvela;496061613;90-94;4;3;3;7;9;9;16;10;10;10;17;23;21;21;24;29;32;36;38;38;45;51
49;Espoo;049 613 Suvela;496061613;95+;0;0;0;0;1;1;3;0;2;4;5;3;4;6;6;5;7;5;7;8;10;11
49;Espoo;049 614 Kuurinniitty;496061614;Yhteensä/Total;384;406;408;469;529;632;927;1046;1079;1200;1281;1371;1544;1665;1721;1757;1786;1813;1833;1852;1871;1892
49;Espoo;049 614 Kuurinniitty;496061614;0;6;6;4;5;6;6;19;28;23;27;24;28;35;33;29;26;25;23;22;21;20;20
49;Espoo;049 614 Kuurinniitty;496061614;1;3;7;8;5;6;17;24;24;31;25;32;28;81;81;75;70;66;62;58;56;54;53
49;Espoo;049 614 Kuurinniitty;496061614;2;4;3;7;11;6;11;22;26;25;33;22;31;32;83;81;74;69;65;62;58;56;54
49;Espoo;049 614 Kuurinniitty;496061614;3;5;5;3;7;13;7;22;25;28;29;35;26;33;33;81;78;72;67;64;60;56;54
49;Espoo;049 614 Kuurinniitty;496061614;4;7;8;4;5;8;13;12;27;26;32;30;37;28;34;33;78;75;69;64;61;58;54
49;Espoo;049 614 Kuurinniitty;496061614;5;6;7;9;7;6;13;15;14;23;29;34;34;38;29;34;32;74;72;66;62;58;56
49;Espoo;049 614 Kuurinniitty;496061614;6;10;7;6;12;9;10;19;21;18;27;30;37;36;37;28;33;31;72;69;64;59;56
49;Espoo;049 614 Kuurinniitty;496061614;7;15;9;7;7;11;9;18;22;21;21;27;33;39;37;38;28;32;30;69;66;61;57
49;Espoo;049 614 Kuurinniitty;496061614;8;10;13;9;7;8;14;11;21;22;24;21;26;34;39;35;37;27;31;30;66;64;59
49;Espoo;049 614 Kuurinniitty;496061614;9;4;10;13;10;8;9;23;14;24;24;24;24;27;34;39;35;37;27;31;29;65;62
49;Espoo;049 614 Kuurinniitty;496061614;10;8;5;10;12;12;9;10;25;14;28;23;23;26;28;35;39;34;36;27;30;29;62
49;Espoo;049 614 Kuurinniitty;496061614;11;8;9;6;11;15;13;13;10;26;13;30;21;25;27;28;33;37;33;35;26;30;29
49;Espoo;049 614 Kuurinniitty;496061614;12;4;7;9;7;11;16;16;13;10;27;13;30;23;25;26;27;32;36;32;34;26;29
49;Espoo;049 614 Kuurinniitty;496061614;13;2;4;6;8;7;11;19;18;13;13;27;14;31;23;26;26;28;32;35;32;34;26
49;Espoo;049 614 Kuurinniitty;496061614;14;9;1;5;7;8;10;16;21;17;13;14;28;16;33;24;26;26;27;31;34;31;33
49;Espoo;049 614 Kuurinniitty;496061614;15;7;10;1;4;8;8;11;18;20;21;14;11;30;17;32;22;24;24;26;31;34;31
49;Espoo;049 614 Kuurinniitty;496061614;16;7;6;10;3;5;8;8;10;18;22;22;14;12;29;16;29;22;23;24;25;30;33
49;Espoo;049 614 Kuurinniitty;496061614;17;10;7;7;10;4;5;11;9;10;21;22;21;14;12;29;16;29;22;23;24;25;30
49;Espoo;049 614 Kuurinniitty;496061614;18;4;8;7;8;11;6;5;11;6;10;21;23;22;15;13;28;16;29;22;23;24;25
49;Espoo;049 614 Kuurinniitty;496061614;19;1;6;5;6;9;10;6;4;11;5;10;20;24;23;15;12;28;16;28;22;22;24
49;Espoo;049 614 Kuurinniitty;496061614;20-24;8;10;10;14;20;26;40;32;28;28;21;25;52;74;87;94;92;98;88;94;101;110
49;Espoo;049 614 Kuurinniitty;496061614;25-29;6;10;8;7;9;10;42;54;39;38;49;54;55;54;51;44;47;59;73;82;86;83
49;Espoo;049 614 Kuurinniitty;496061614;30-34;16;21;16;35;38;45;97;111;114;116;110;105;114;107;99;93;81;66;57;52;47;48
49;Espoo;049 614 Kuurinniitty;496061614;35-39;36;31;36;43;50;74;102;116;117;137;140;155;163;167;155;143;124;119;105;96;92;83
49;Espoo;049 614 Kuurinniitty;496061614;40-44;38;42;47;58;59;71;116;123;126;138;146;150;149;148;159;153;155;156;154;143;133;119
49;Espoo;049 614 Kuurinniitty;496061614;45-49;33;32;34;41;51;61;80;87;100;116;131;146;152;161;146;156;153;147;143;152;146;148
49;Espoo;049 614 Kuurinniitty;496061614;50-54;42;39;36;33;33;32;38;48;53;53;68;80;88;108;126;125;146;149;153;139;148;146
49;Espoo;049 614 Kuurinniitty;496061614;55-59;23;30;25;26;37;44;41;42;41;43;43;42;57;59;65;77;83;89;106;123;122;143
49;Espoo;049 614 Kuurinniitty;496061614;60-64;18;19;23;24;23;26;32;28;28;39;46;48;50;52;49;45;43;55;56;61;72;77
49;Espoo;049 614 Kuurinniitty;496061614;65-69;15;12;14;14;14;16;15;20;20;20;25;30;26;29;39;43;45;44;44;42;39;37
49;Espoo;049 614 Kuurinniitty;496061614;70-74;6;11;10;11;11;10;10;11;11;13;13;13;19;19;16;18;22;19;20;27;30;31
49;Espoo;049 614 Kuurinniitty;496061614;75-79;8;6;9;8;6;5;8;7;9;8;8;8;8;8;10;9;9;11;11;9;10;12
49;Espoo;049 614 Kuurinniitty;496061614;80-84;3;2;2;2;6;6;5;5;5;3;3;4;3;5;4;4;4;4;4;5;5;5
49;Espoo;049 614 Kuurinniitty;496061614;85-89;2;2;1;0;0;0;0;0;1;3;2;1;1;1;1;1;1;1;1;1;1;1
49;Espoo;049 614 Kuurinniitty;496061614;90-94;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;Espoo;049 614 Kuurinniitty;496061614;95+;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
49;Espoo;049 615 Kaupunginkallio;496061615;Yhteensä/Total;1259;1303;1419;1421;1491;1567;1577;1617;1615;1632;1650;1641;1679;1689;1730;1823;1949;1977;1986;2001;2021;2052
49;Espoo;049 615 Kaupunginkallio;496061615;0;10;11;31;15;24;19;24;34;25;23;28;18;21;19;20;24;28;26;26;26;27;28
49;Espoo;049 615 Kaupunginkallio;496061615;1;19;16;17;30;16;26;20;28;37;29;20;33;14;14;15;16;18;15;15;16;17;18
49;Espoo;049 615 Kaupunginkallio;496061615;2;17;23;13;15;36;20;27;25;24;34;30;24;34;14;15;18;20;19;16;16;16;18
49;Espoo;049 615 Kaupunginkallio;496061615;3;22;17;27;13;18;42;21;25;24;24;28;27;25;34;15;18;21;21;19;16;16;17
49;Espoo;049 615 Kaupunginkallio;496061615;4;22;22;19;24;17;21;40;24;24;27;22;32;27;24;34;17;20;21;21;19;16;16
49;Espoo;049 615 Kaupunginkallio;496061615;5;29;21;24;18;27;20;21;38;24;23;27;24;32;27;25;35;19;21;21;21;19;16
49;Espoo;049 615 Kaupunginkallio;496061615;6;21;27;23;23;20;28;20;20;39;24;24;30;24;30;26;26;36;20;21;21;21;19
49;Espoo;049 615 Kaupunginkallio;496061615;7;28;24;29;25;22;21;26;23;21;40;25;28;30;24;31;28;28;36;20;21;21;21
49;Espoo;049 615 Kaupunginkallio;496061615;8;31;30;24;27;28;25;24;30;24;23;43;23;28;30;24;32;30;28;35;20;21;21
49;Espoo;049 615 Kaupunginkallio;496061615;9;24;34;31;25;27;30;26;27;32;25;22;42;23;27;30;25;33;29;27;34;20;21
49;Espoo;049 615 Kaupunginkallio;496061615;10;31;24;36;32;30;30;28;25;26;31;24;22;42;23;29;32;26;33;29;27;34;21
49;Espoo;049 615 Kaupunginkallio;496061615;11;27;33;23;38;30;34;29;29;26;26;30;24;24;43;23;28;31;26;33;29;27;34
49;Espoo;049 615 Kaupunginkallio;496061615;12;25;29;36;27;40;27;33;30;29;27;27;28;24;23;41;23;29;31;26;32;29;27
49;Espoo;049 615 Kaupunginkallio;496061615;13;23;26;30;32;29;43;27;30;34;30;27;26;29;24;24;43;26;29;31;26;32;29
49;Espoo;049 615 Kaupunginkallio;496061615;14;14;23;26;31;30;31;42;25;28;32;27;25;28;31;25;25;43;26;29;31;26;32
49;Espoo;049 615 Kaupunginkallio;496061615;15;35;16;27;26;33;29;29;41;24;27;35;24;26;27;30;25;24;41;24;29;31;26
49;Espoo;049 615 Kaupunginkallio;496061615;16;28;35;16;25;25;33;29;29;41;25;26;35;25;25;26;28;26;24;41;25;29;31
49;Espoo;049 615 Kaupunginkallio;496061615;17;38;27;39;17;24;30;31;31;29;40;27;29;35;25;25;27;29;26;24;41;25;29
49;Espoo;049 615 Kaupunginkallio;496061615;18;15;39;24;38;17;23;27;28;31;27;38;24;29;35;25;26;28;29;26;24;41;25
49;Espoo;049 615 Kaupunginkallio;496061615;19;17;15;38;25;36;18;21;25;24;29;25;33;24;29;36;25;26;28;29;26;24;41
49;Espoo;049 615 Kaupunginkallio;496061615;20-24;66;69;58;75;75;87;84;76;63;70;72;78;101;116;129;150;162;154;152;147;137;135
49;Espoo;049 615 Kaupunginkallio;496061615;25-29;48;52;57;51;69;66;51;57;62;53;58;49;56;55;71;91;123;149;163;172;182;184
49;Espoo;049 615 Kaupunginkallio;496061615;30-34;83;99;112;92;92;98;118;116;113;120;110;83;84;77;67;79;96;101;99;109;118;135
49;Espoo;049 615 Kaupunginkallio;496061615;35-39;103;99;115;134;151;155;139;139;122;133;138;148;131;134;138;131;120;122;116;105;106;106
49;Espoo;049 615 Kaupunginkallio;496061615;40-44;130;140;142;137;125;135;145;149;169;163;154;154;155;137;140;152;163;149;153;156;145;126
49;Espoo;049 615 Kaupunginkallio;496061615;45-49;104;98;121;128;127;137;144;145;130;129;136;150;150;163;161;159;165;165;149;150;157;161
49;Espoo;049 615 Kaupunginkallio;496061615;50-54;113;111;105;104;112;115;111;126;135;124;130;136;135;133;134;141;157;156;169;166;159;161
49;Espoo;049 615 Kaupunginkallio;496061615;55-59;32;46;71;92;106;111;109;103;107;109;108;101;113;118;116;126;136;136;135;136;140;150
49;Espoo;049 615 Kaupunginkallio;496061615;60-64;29;22;29;27;28;35;51;70;77;94;106;101;93;99;100;99;99;110;115;112;120;129
49;Espoo;049 615 Kaupunginkallio;496061615;65-69;14;19;20;25;28;32;26;29;29;27;32;47;65;72;92;105;98;92;97;98;96;95
49;Espoo;049 615 Kaupunginkallio;496061615;70-74;10;7;7;5;7;10;17;21;25;27;32;22;26;28;29;30;48;66;73;92;105;97
49;Espoo;049 615 Kaupunginkallio;496061615;75-79;12;11;11;10;9;6;5;4;4;5;9;14;17;20;22;26;23;27;28;29;30;47
49;Espoo;049 615 Kaupunginkallio;496061615;80-84;12;14;12;14;10;8;10;6;5;6;4;2;3;3;5;9;14;17;20;22;25;22
49;Espoo;049 615 Kaupunginkallio;496061615;85-89;15;17;15;14;14;11;12;6;5;2;1;2;3;3;4;3;2;3;3;5;8;12
49;Espoo;049 615 Kaupunginkallio;496061615;90-94;11;6;9;5;7;10;8;3;3;4;4;2;2;1;1;1;2;3;3;3;2;1
49;Espoo;049 615 Kaupunginkallio;496061615;95+;1;1;2;2;2;1;2;0;0;0;1;1;1;0;1;2;1;0;0;0;1;2
49;Espoo;049 616 Ymmersta;496061616;Yhteensä/Total;.;.;.;.;1571;1757;1902;2176;2302;2347;2338;2348;2473;2589;2701;2800;2901;3001;3070;3131;3179;3221
49;Espoo;049 616 Ymmersta;496061616;0;.;.;.;.;39;49;43;71;60;55;60;66;65;61;57;53;50;48;44;40;37;34
49;Espoo;049 616 Ymmersta;496061616;1;.;.;.;.;37;44;53;53;71;54;54;55;183;191;190;186;183;178;171;163;156;148
49;Espoo;049 616 Ymmersta;496061616;2;.;.;.;.;35;35;37;50;54;65;51;52;54;180;187;186;184;182;176;169;162;155
49;Espoo;049 616 Ymmersta;496061616;3;.;.;.;.;34;35;35;37;48;44;53;49;51;53;173;180;180;179;176;170;164;157
49;Espoo;049 616 Ymmersta;496061616;4;.;.;.;.;26;33;35;34;39;44;43;49;47;49;50;165;172;172;170;168;162;156
49;Espoo;049 616 Ymmersta;496061616;5;.;.;.;.;18;25;31;38;36;36;43;39;47;46;47;48;156;164;164;163;160;155
49;Espoo;049 616 Ymmersta;496061616;6;.;.;.;.;17;20;23;26;38;34;32;45;38;44;43;45;46;150;156;156;154;152
49;Espoo;049 616 Ymmersta;496061616;7;.;.;.;.;16;17;17;25;29;40;36;33;44;37;44;41;43;45;144;150;149;148
49;Espoo;049 616 Ymmersta;496061616;8;.;.;.;.;16;16;17;20;28;31;34;37;32;43;35;42;41;42;43;136;141;141
49;Espoo;049 616 Ymmersta;496061616;9;.;.;.;.;14;20;13;20;23;27;32;28;36;30;41;34;41;40;41;42;132;136
49;Espoo;049 616 Ymmersta;496061616;10;.;.;.;.;25;16;25;19;17;23;26;31;28;35;31;42;33;41;39;40;40;125
49;Espoo;049 616 Ymmersta;496061616;11;.;.;.;.;18;25;14;28;20;21;19;25;32;28;34;29;39;32;40;38;38;39
49;Espoo;049 616 Ymmersta;496061616;12;.;.;.;.;14;21;25;16;26;20;20;19;24;30;26;32;28;38;31;38;36;37
49;Espoo;049 616 Ymmersta;496061616;13;.;.;.;.;18;15;20;26;16;27;21;18;19;24;30;26;34;28;37;30;37;35
49;Espoo;049 616 Ymmersta;496061616;14;.;.;.;.;11;18;16;20;27;17;25;22;19;20;24;30;26;33;27;36;30;36
49;Espoo;049 616 Ymmersta;496061616;15;.;.;.;.;17;12;19;16;19;28;16;23;22;18;19;22;27;24;30;26;35;29
49;Espoo;049 616 Ymmersta;496061616;16;.;.;.;.;9;20;13;25;19;22;23;16;23;21;17;17;22;27;23;29;26;34
49;Espoo;049 616 Ymmersta;496061616;17;.;.;.;.;17;11;19;12;22;19;23;25;16;22;21;17;17;22;26;23;29;25
49;Espoo;049 616 Ymmersta;496061616;18;.;.;.;.;12;27;22;27;16;23;23;25;25;16;22;20;17;17;22;26;23;29
49;Espoo;049 616 Ymmersta;496061616;19;.;.;.;.;38;20;33;28;29;28;26;29;25;25;16;22;20;16;17;22;26;23
49;Espoo;049 616 Ymmersta;496061616;20-24;.;.;.;.;258;233;210;220;207;195;179;181;172;145;125;109;107;100;91;83;90;96
49;Espoo;049 616 Ymmersta;496061616;25-29;.;.;.;.;288;309;309;350;368;347;346;320;271;236;216;192;163;156;133;115;97;95
49;Espoo;049 616 Ymmersta;496061616;30-34;.;.;.;.;144;209;265;305;315;323;300;283;295;304;291;279;265;223;196;178;159;135
49;Espoo;049 616 Ymmersta;496061616;35-39;.;.;.;.;138;159;180;205;217;217;222;228;235;242;257;247;239;248;254;244;234;220
49;Espoo;049 616 Ymmersta;496061616;40-44;.;.;.;.;78;89;116;146;160;170;179;187;188;186;175;186;196;203;209;223;214;205
49;Espoo;049 616 Ymmersta;496061616;45-49;.;.;.;.;63;79;90;96;108;122;119;122;132;143;152;164;175;176;174;163;174;182
49;Espoo;049 616 Ymmersta;496061616;50-54;.;.;.;.;60;75;85;86;94;104;108;105;110;109;117;110;116;125;136;144;154;164
49;Espoo;049 616 Ymmersta;496061616;55-59;.;.;.;.;58;60;65;76;80;85;100;93;90;93;94;98;102;107;106;114;108;113
49;Espoo;049 616 Ymmersta;496061616;60-64;.;.;.;.;25;36;38;48;60;64;50;66;70;75;80;88;85;83;86;86;91;93
49;Espoo;049 616 Ymmersta;496061616;65-69;.;.;.;.;11;10;13;27;28;28;43;39;40;46;50;44;55;59;64;67;74;71
49;Espoo;049 616 Ymmersta;496061616;70-74;.;.;.;.;9;11;13;16;19;20;12;17;21;21;20;30;25;27;31;33;29;37
49;Espoo;049 616 Ymmersta;496061616;75-79;.;.;.;.;5;4;5;6;6;10;16;16;16;11;9;6;8;10;10;10;15;12
49;Espoo;049 616 Ymmersta;496061616;80-84;.;.;.;.;1;3;3;2;1;2;1;3;3;5;6;7;6;5;4;3;3;3
49;Espoo;049 616 Ymmersta;496061616;85-89;.;.;.;.;1;0;0;2;2;1;2;2;1;0;0;0;0;0;1;1;1;1
49;Espoo;049 616 Ymmersta;496061616;90-94;.;.;.;.;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
49;Espoo;049 616 Ymmersta;496061616;95+;.;.;.;.;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;Espoo;049 62 Muurala-Gumböle;496062000;Yhteensä/Total;2984;3177;3310;3538;3750;3826;4067;4102;4208;4192;4290;4352;4439;4490;4597;4640;4676;4712;4738;4777;4813;4861
